0;0;6 
0;1;38 
0;2;19 
0;3;28 
2;0;21 
3;0;20 
4;5;10 
5;4;3 
6;7;43 
6;8;5 
6;9;26 
6;10;39 
6;11;10 
6;12;10 
7;6;13 
7;9;19 
7;10;3 
7;87;37 
9;6;34 
9;7;4 
9;10;45 
10;6;41 
10;7;35 
10;8;37 
10;9;11 
10;1119;12 
11;6;8 
11;12;35 
11;5570;16 
11;5571;15 
12;6;39 
12;11;35 
12;4170;28 
12;5570;4 
12;5571;8 
13;14;15 
13;15;6 
13;16;16 
13;17;36 
14;13;34 
14;16;39 
14;17;40 
14;2213;38 
15;13;27 
16;13;2 
16;14;19 
16;17;42 
16;600;46 
16;798;29 
16;804;17 
16;1446;2 
16;3428;6 
17;13;7 
17;14;10 
17;16;23 
17;2213;23 
18;19;36 
19;18;39 
20;21;4 
20;22;46 
20;23;6 
20;24;45 
20;25;14 
22;20;3 
22;21;28 
22;23;11 
22;24;32 
22;25;28 
22;1333;29 
23;20;29 
23;21;30 
23;22;23 
23;24;4 
23;25;34 
23;664;16 
23;2089;37 
23;2856;34 
23;3570;40 
23;4679;23 
23;4680;23 
24;20;22 
24;21;6 
24;22;2 
24;23;6 
24;25;43 
24;220;15 
24;260;48 
24;446;43 
24;710;1 
24;1189;45 
24;1192;17 
24;1352;31 
24;1441;18 
24;2203;28 
24;2724;44 
24;2961;47 
24;2965;28 
24;3568;27 
24;3980;43 
24;4204;18 
24;4801;29 
24;4803;46 
25;20;26 
25;21;12 
25;22;19 
25;23;12 
25;24;49 
25;185;40 
25;205;46 
25;216;10 
25;350;25 
25;358;42 
25;658;47 
25;660;43 
25;661;20 
25;1084;22 
25;1427;15 
25;1441;10 
25;1600;42 
25;1809;7 
25;2274;48 
25;2277;4 
25;2519;10 
25;2887;22 
25;2922;28 
25;3429;14 
25;3624;30 
25;3980;14 
25;4327;27 
25;4852;0 
26;27;41 
26;28;3 
26;29;30 
26;30;21 
28;26;39 
28;27;10 
28;29;45 
28;30;29 
29;26;27 
29;27;22 
29;28;34 
29;30;43 
30;26;18 
30;27;16 
30;28;49 
30;29;18 
31;32;46 
32;31;19 
32;3932;29 
32;3933;21 
33;34;38 
34;33;16 
34;1101;39 
34;3113;29 
34;5215;6 
35;36;17 
35;37;13 
35;38;20 
35;39;49 
35;40;14 
35;41;11 
35;42;31 
35;43;38 
35;44;11 
35;45;18 
35;46;13 
35;47;8 
35;48;20 
35;49;0 
35;50;20 
35;51;8 
35;52;7 
35;53;35 
35;54;36 
35;55;23 
35;56;47 
35;57;31 
35;58;48 
35;59;46 
35;60;13 
35;61;19 
35;62;37 
35;63;20 
35;64;3 
35;65;34 
35;66;27 
35;67;6 
35;68;1 
35;69;26 
35;70;42 
35;71;5 
35;72;45 
35;73;47 
35;74;0 
35;75;36 
35;76;35 
35;77;25 
35;78;27 
35;79;3 
35;80;43 
35;81;46 
35;82;6 
35;83;1 
35;84;44 
40;35;10 
40;36;43 
40;38;21 
40;39;46 
40;41;45 
40;42;12 
40;43;47 
40;44;31 
40;45;40 
40;46;7 
40;47;37 
40;48;35 
40;49;34 
40;50;14 
40;51;36 
40;52;45 
40;53;49 
40;54;38 
40;55;48 
40;56;17 
40;57;26 
40;58;11 
40;60;24 
40;61;2 
40;62;27 
40;63;23 
40;64;45 
40;65;29 
40;66;41 
40;67;17 
40;68;11 
40;69;49 
40;70;48 
40;71;11 
40;72;23 
40;73;22 
40;74;49 
40;75;3 
40;76;34 
40;77;34 
40;78;21 
40;79;6 
40;80;24 
40;81;26 
40;82;44 
40;83;43 
40;84;46 
40;85;3 
40;357;47 
40;778;18 
40;779;46 
40;780;47 
40;781;22 
40;782;46 
40;783;25 
41;35;7 
41;40;9 
41;45;33 
41;57;31 
41;67;49 
41;68;0 
41;75;25 
41;339;47 
41;356;18 
41;1043;34 
41;1047;26 
41;1157;3 
41;1158;24 
41;1159;15 
41;1160;36 
41;1161;14 
41;1162;9 
43;35;32 
43;36;8 
43;38;43 
43;39;14 
43;40;33 
43;42;40 
43;44;20 
43;45;31 
43;46;41 
43;47;48 
43;48;31 
43;49;10 
43;50;18 
43;51;37 
43;52;21 
43;53;5 
43;54;37 
43;55;46 
43;56;35 
43;57;30 
43;58;21 
43;60;39 
43;61;40 
43;62;49 
43;63;19 
43;64;26 
43;65;0 
43;66;10 
43;69;19 
43;70;27 
43;71;34 
43;72;17 
43;73;17 
43;74;27 
43;75;30 
43;76;0 
43;77;25 
43;78;13 
43;79;9 
43;80;12 
43;81;39 
43;82;15 
43;83;47 
43;84;13 
43;85;37 
43;176;40 
43;465;24 
43;959;15 
43;1471;43 
43;1472;2 
43;1473;9 
43;1474;48 
43;1475;23 
43;1476;16 
43;1477;29 
43;1478;23 
44;35;18 
44;36;19 
44;38;20 
44;39;16 
44;40;20 
44;42;24 
44;43;23 
44;45;6 
44;46;35 
44;47;18 
44;48;6 
44;49;0 
44;50;35 
44;51;11 
44;52;12 
44;53;1 
44;54;34 
44;55;11 
44;56;20 
44;57;17 
44;58;43 
44;60;36 
44;61;24 
44;62;43 
44;63;26 
44;64;48 
44;65;3 
44;66;37 
44;69;47 
44;70;29 
44;71;1 
44;72;5 
44;73;5 
44;74;23 
44;75;12 
44;76;42 
44;77;24 
44;78;13 
44;79;34 
44;80;33 
44;81;15 
44;82;37 
44;83;8 
44;84;8 
44;85;32 
44;1843;3 
44;1844;33 
45;35;25 
45;36;10 
45;38;16 
45;39;30 
45;40;36 
45;41;46 
45;42;30 
45;43;43 
45;44;10 
45;46;12 
45;47;7 
45;48;44 
45;49;10 
45;50;19 
45;51;6 
45;52;5 
45;53;1 
45;54;29 
45;55;12 
45;56;0 
45;57;1 
45;58;42 
45;60;24 
45;61;8 
45;62;7 
45;63;24 
45;64;21 
45;65;17 
45;66;26 
45;67;5 
45;68;21 
45;69;43 
45;70;0 
45;71;16 
45;72;12 
45;73;8 
45;74;37 
45;75;31 
45;76;19 
45;77;47 
45;78;48 
45;79;29 
45;80;12 
45;81;34 
45;82;39 
45;83;23 
45;84;18 
45;85;17 
45;217;31 
45;256;45 
45;337;25 
45;339;33 
45;345;31 
45;346;25 
45;348;7 
45;356;46 
45;778;35 
45;779;47 
45;1043;22 
45;1047;16 
45;1062;47 
45;2060;45 
45;2151;7 
45;2152;6 
45;2153;9 
46;35;45 
46;36;39 
46;38;32 
46;39;8 
46;40;35 
46;42;29 
46;43;30 
46;44;5 
46;45;43 
46;47;0 
46;48;2 
46;49;4 
46;50;43 
46;51;46 
46;52;21 
46;53;12 
46;54;49 
46;55;40 
46;56;37 
46;57;18 
46;58;49 
46;60;21 
46;61;46 
46;62;35 
46;63;29 
46;64;13 
46;65;47 
46;66;13 
46;69;39 
46;70;32 
46;71;16 
46;72;41 
46;73;34 
46;74;33 
46;75;48 
46;76;42 
46;77;2 
46;78;2 
46;79;6 
46;80;13 
46;81;4 
46;82;18 
46;83;21 
46;84;47 
46;85;10 
47;35;46 
47;36;11 
47;38;8 
47;39;30 
47;40;9 
47;42;45 
47;43;32 
47;44;24 
47;45;31 
47;46;49 
47;48;12 
47;49;32 
47;50;47 
47;51;37 
47;52;24 
47;53;30 
47;54;23 
47;55;3 
47;56;46 
47;57;18 
47;58;12 
47;60;45 
47;61;23 
47;62;35 
47;63;3 
47;64;8 
47;65;24 
47;66;14 
47;69;45 
47;70;44 
47;71;49 
47;72;18 
47;73;36 
47;74;42 
47;75;36 
47;76;39 
47;77;6 
47;78;25 
47;79;24 
47;80;7 
47;81;19 
47;82;0 
47;83;47 
47;84;0 
47;85;33 
47;340;37 
47;357;20 
47;778;29 
47;783;1 
48;35;42 
48;36;2 
48;38;5 
48;39;33 
48;40;44 
48;42;34 
48;43;26 
48;44;38 
48;45;12 
48;46;45 
48;47;44 
48;49;20 
48;50;43 
48;51;3 
48;52;45 
48;53;42 
48;54;3 
48;55;38 
48;56;12 
48;57;35 
48;58;29 
48;60;38 
48;61;30 
48;62;10 
48;63;22 
48;64;44 
48;65;43 
48;66;29 
48;69;19 
48;70;14 
48;71;5 
48;72;35 
48;73;29 
48;74;39 
48;75;7 
48;76;5 
48;77;5 
48;78;25 
48;79;36 
48;80;37 
48;81;11 
48;82;5 
48;83;25 
48;84;40 
48;85;19 
48;1854;19 
48;1855;46 
48;2059;4 
48;2060;48 
48;2809;19 
48;2810;10 
48;2811;7 
48;2812;0 
48;2813;37 
49;35;45 
49;36;10 
49;38;4 
49;39;43 
49;40;24 
49;42;37 
49;43;38 
49;44;48 
49;45;23 
49;46;5 
49;47;26 
49;48;34 
49;51;36 
49;52;23 
49;53;37 
49;54;41 
49;55;43 
49;56;41 
49;57;10 
49;58;14 
49;60;44 
49;61;18 
49;62;14 
49;63;25 
49;64;49 
49;65;1 
49;66;42 
49;69;41 
49;70;22 
49;71;21 
49;72;48 
49;73;34 
49;74;23 
49;75;3 
49;76;42 
49;77;47 
49;78;18 
49;80;20 
49;81;10 
49;82;6 
49;83;5 
49;84;33 
49;85;3 
49;2513;12 
49;2957;10 
50;35;3 
50;36;31 
50;38;14 
50;39;3 
50;40;16 
50;42;28 
50;43;1 
50;44;7 
50;45;48 
50;46;1 
50;47;41 
50;48;23 
50;51;31 
50;52;18 
50;53;33 
50;54;29 
50;55;14 
50;56;29 
50;57;44 
50;58;21 
50;60;10 
50;61;7 
50;62;10 
50;63;32 
50;64;25 
50;65;46 
50;66;40 
50;69;45 
50;70;18 
50;71;11 
50;72;11 
50;73;30 
50;74;41 
50;75;47 
50;76;21 
50;77;21 
50;78;14 
50;79;17 
50;80;6 
50;81;12 
50;82;40 
50;83;17 
50;84;11 
51;35;47 
51;36;9 
51;38;48 
51;39;12 
51;40;31 
51;42;20 
51;43;44 
51;44;45 
51;45;14 
51;46;22 
51;47;14 
51;48;33 
51;49;28 
51;50;24 
51;52;4 
51;53;9 
51;54;44 
51;55;44 
51;56;2 
51;57;12 
51;58;5 
51;60;30 
51;61;16 
51;62;46 
51;63;38 
51;64;4 
51;65;39 
51;66;33 
51;69;37 
51;70;17 
51;71;29 
51;72;48 
51;73;4 
51;74;27 
51;75;24 
51;76;21 
51;77;36 
51;78;45 
51;79;47 
51;80;1 
51;81;33 
51;82;27 
51;83;9 
51;84;29 
51;85;21 
51;2920;16 
52;35;47 
52;36;31 
52;38;3 
52;39;40 
52;40;17 
52;42;28 
52;43;7 
52;44;33 
52;45;8 
52;46;15 
52;47;24 
52;48;22 
52;49;11 
52;50;25 
52;51;35 
52;53;17 
52;54;44 
52;55;42 
52;56;28 
52;57;20 
52;58;3 
52;60;19 
52;61;14 
52;62;49 
52;63;19 
52;64;45 
52;65;17 
52;66;17 
52;68;16 
52;69;2 
52;70;34 
52;71;34 
52;72;23 
52;73;49 
52;74;29 
52;75;8 
52;76;44 
52;77;9 
52;78;19 
52;79;31 
52;80;10 
52;81;33 
52;82;45 
